,GOVT,GOVT,GOVT,GOVT,GOVT,IGSB,IGSB,IGSB,IGSB,IGSB,IWF,IWF,IWF,IWF,IWF,TLT,TLT,TLT,TLT,TLT,VGLT,VGLT,VGLT,VGLT,VGLT,VMBS,VMBS,VMBS,VMBS,VMBS,VOOG,VOOG,VOOG,VOOG,VOOG
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17 00:00:00-04:00,25.23,25.26,25.21,25.25,675884.0,52.59,52.611,52.58,52.599,621174.0,127.8,128.06,127.8,128.01,1547576.0,125.39,126.09,125.39,125.92,3961713.0,77.24,77.62,77.24,77.57,258788.0,52.84,52.8499,52.8,52.82,441153.0,131.27,131.59,131.26,131.58,29113.0
2017-10-18 00:00:00-04:00,25.2,25.21,25.17,25.2,507468.0,52.575,52.615,52.569,52.615,446712.0,128.33,128.3353,128.0,128.14,862874.0,125.05,125.18,124.68,125.1,4706805.0,77.03,77.1217,76.78,77.03,31849.0,52.79,52.79,52.7425,52.76,389960.0,131.88,131.88,131.5301,131.6299,39530.0
2017-10-19 00:00:00-04:00,25.25,25.265,25.22,25.23,689206.0,52.635,52.645,52.605,52.63,529644.0,127.62,128.06,127.16,128.06,625113.0,125.74,126.01,125.29,125.29,7882061.0,77.42,77.64,77.17,77.2,57182.0,52.77,52.82,52.73,52.73,424189.0,131.1,131.5,130.8,131.5,32793.0
2017-10-20 00:00:00-04:00,25.13,25.17,25.13,25.15,651942.0,52.605,52.614,52.595,52.605,545736.0,128.6,128.77,128.38,128.64,663325.0,124.0,124.28,123.64,124.01,9720777.0,76.41,76.55,76.215,76.39,39600.0,52.65,52.6892,52.6301,52.64,286452.0,132.0,132.08,131.71,131.95,32071.0
2017-10-23 00:00:00-04:00,25.15,25.18,25.15,25.17,472528.0,52.625,52.64,52.601,52.635,856312.0,128.96,129.01,127.95,128.04,1020108.0,124.16,124.49,124.02,124.2,4246265.0,76.49,76.74,76.45,76.52,31990.0,52.68,52.72,52.67,52.72,262840.0,132.3,132.3,131.25,131.33,29681.0
2017-10-24 00:00:00-04:00,25.11,25.135,25.1,25.12,636516.0,52.58,52.625,52.58,52.61,1359706.0,128.3,128.4,127.96,128.23,877536.0,123.37,123.69,123.15,123.45,5965628.0,76.06,76.24,76.0,76.1,222960.0,52.67,52.69,52.61,52.62,326018.0,131.59,131.59,131.2099,131.41,39516.0
2017-10-25 00:00:00-04:00,25.07,25.1,25.05,25.09,575142.0,52.6,52.605,52.57,52.595,413946.0,128.12,128.31,126.98,127.72,1776754.0,122.53,122.98,122.42,122.85,7943533.0,75.59,75.8299,75.5001,75.8,238103.0,52.56,52.86,52.53,52.57,404450.0,131.26,131.4175,130.26,130.94,35633.0
2017-10-26 00:00:00-04:00,25.09,25.11,25.05,25.06,758379.0,52.585,52.605,52.57,52.588,534592.0,127.96,128.18,127.64,127.89,842093.0,123.06,123.06,122.43,122.45,7061633.0,75.89,75.91,75.51,75.54,76148.0,52.64,52.6411,52.52,52.52,255541.0,131.04,131.22,130.84,131.01,27887.0
2017-10-27 00:00:00-04:00,25.07,25.12,25.07,25.12,813036.0,52.565,52.63,52.565,52.605,446882.0,128.84,129.97,128.84,129.83,1165910.0,122.94,123.325,122.75,123.22,7868465.0,75.84,76.04,75.68,76.0,79685.0,52.56,52.64,52.51,52.62,318618.0,132.04,133.14,132.04,132.97,40996.0
2017-10-30 00:00:00-04:00,25.16,25.19,25.13,25.18,530322.0,52.635,52.64,52.605,52.613,789298.0,129.73,130.06,129.34,129.67,784085.0,123.87,124.46,123.56,124.44,6502154.0,76.35,76.74,76.2,76.74,23356.0,52.72,52.76,52.69,52.75,311670.0,132.99,133.15,132.441,132.86,36904.0
2017-10-31 00:00:00-04:00,25.19,25.19,25.15,25.15,1370121.0,52.635,52.635,52.605,52.615,553178.0,130.02,130.205,129.76,129.97,1286567.0,124.53,124.6589,124.4,124.46,3898717.0,76.74,76.87,76.65,76.66,60820.0,52.73,52.76,52.7,52.701,315803.0,133.06,133.0769,132.6507,132.91,34679.0
2017-11-01 00:00:00-04:00,25.12,25.18,25.1102,25.14,629935.0,52.515,52.53,52.5,52.51,408120.0,130.54,130.54,129.625,129.88,2553642.0,124.35,125.14,124.3,124.74,6278991.0,76.62,77.08,76.56,76.8,132029.0,52.59,52.65,52.57,52.61,338822.0,133.42,133.4303,132.6997,132.9236,37315.0
2017-11-02 00:00:00-04:00,25.15,25.1999,25.15,25.19,543193.0,52.525,52.535,52.5,52.525,751012.0,129.89,130.04,129.34,129.97,1288938.0,125.02,125.52,124.92,125.28,4499416.0,76.98,77.26,76.98,77.14,31218.0,52.67,52.72,52.65,52.68,2663127.0,133.01,133.05,132.4,132.98,26877.0
2017-11-03 00:00:00-04:00,25.2,25.21,25.1601,25.21,590189.0,52.505,52.525,52.495,52.52,385798.0,130.34,130.73,129.9234,130.71,904418.0,125.47,125.7,125.14,125.65,9515339.0,77.32,77.43,77.07,77.42,48407.0,52.74,52.74,52.66,52.72,457363.0,133.37,133.8,132.9704,133.73,29406.0
2017-11-06 00:00:00-05:00,25.2,25.24,25.19,25.23,845642.0,52.495,52.52,52.495,52.51,875018.0,130.61,131.05,130.61,130.95,771050.0,125.93,126.22,125.7192,126.1251,4798527.0,77.57,77.79,77.43,77.67,28133.0,52.73,52.74,52.71,52.72,280906.0,133.9,134.27,133.78,134.16,44779.0
2017-11-07 00:00:00-05:00,25.22,25.25,25.21,25.23,711078.0,52.51,52.515,52.495,52.503,492320.0,131.03,131.17,130.605,130.95,1049946.0,126.23,126.78,126.13,126.61,5298216.0,77.69,78.0472,77.68,77.95,127180.0,52.76,52.77,52.73,52.75,255651.0,134.24,134.45,132.0,134.2603,42592.0
2017-11-08 00:00:00-05:00,25.23,25.25,25.21,25.22,429711.0,52.5,52.5,52.47,52.48,565218.0,130.97,131.48,130.83,131.42,715459.0,126.59,126.8,126.21,126.35,2932355.0,77.9,78.025,77.68,77.72,24451.0,52.78,52.8,52.69,52.71,306762.0,134.21,134.71,134.0701,134.64,32805.0
2017-11-09 00:00:00-05:00,25.18,25.22,25.17,25.21,464822.0,52.455,52.5,52.445,52.495,1083924.0,130.64,130.92,129.7464,130.74,898844.0,125.87,126.24,125.55,126.0,5505984.0,77.5,77.68,77.27,77.55,37444.0,52.63,52.67,52.61,52.645,257732.0,133.91,134.0994,132.93,134.01,42761.0
2017-11-10 00:00:00-05:00,25.15,25.16,25.1,25.12,492599.0,52.47,52.475,52.455,52.47,568340.0,130.59,130.92,130.4,130.82,893849.0,124.71,124.84,123.96,124.12,9247859.0,76.82,76.9499,76.3925,76.5,27001.0,52.6,52.6,52.53,52.545,217810.0,133.92,134.0775,133.6,133.98,105325.0
2017-11-13 00:00:00-05:00,25.15,25.15,25.105,25.12,553727.0,52.46,52.465,52.42,52.43,633174.0,130.37,131.11,130.37,131.0,1161743.0,124.8,124.81,124.31,124.38,4577291.0,76.85,76.85,76.56,76.66,55354.0,52.64,52.65,52.54,52.54,226266.0,133.73,134.28,133.62,134.1457,35588.0
2017-11-14 00:00:00-05:00,25.13,25.15,25.11,25.15,554744.0,52.415,52.43,52.415,52.43,635566.0,130.54,130.93,130.17,130.86,1296752.0,124.77,125.24,124.77,125.18,5081315.0,76.87,77.159,76.8,77.1,13728.0,52.56,52.62,52.54,52.6,265537.0,133.76,133.96,133.251,133.88,23839.0
2017-11-15 00:00:00-05:00,25.17,25.22,25.1601,25.22,587963.0,52.41,52.445,52.4,52.42,920244.0,130.3,130.48,129.7,130.0,904003.0,126.06,126.665,125.64,126.58,7845077.0,77.6,78.0,77.3525,77.9078,187637.0,52.65,52.7,52.62,52.67,342363.0,133.37,133.4746,132.785,133.02,29571.0
2017-11-16 00:00:00-05:00,25.16,25.19,25.15,25.16,539333.0,52.405,52.425,52.398,52.425,1377840.0,130.54,131.53,130.506,131.34,989802.0,126.01,126.33,125.445,125.46,4742262.0,77.56,77.731,77.19,77.19,188468.0,52.64,52.82,52.61,52.61,354045.0,133.56,134.4,133.56,134.2219,34089.0
2017-11-17 00:00:00-05:00,25.19,25.2,25.17,25.2,648684.0,52.41,52.42,52.39,52.395,1664932.0,131.19,131.38,130.87,130.96,1129780.0,126.05,126.44,125.96,126.38,5925727.0,77.57,77.8875,77.5318,77.77,98443.0,52.63,52.6499,52.581,52.6,264779.0,134.11,134.169,133.7,133.75,39911.0
2017-11-20 00:00:00-05:00,25.17,25.189,25.15,25.17,529793.0,52.4,52.415,52.385,52.405,556094.0,131.07,131.36,131.055,131.22,1289183.0,125.91,126.38,125.91,126.34,3043505.0,77.5,77.7776,77.5,77.74,150632.0,52.6,52.6228,52.5395,52.56,312714.0,133.86,134.029,133.74,133.831,29507.0
2017-11-21 00:00:00-05:00,25.18,25.2,25.1451,25.175,893062.0,52.385,52.4,52.37,52.385,470660.0,131.79,132.5069,131.72,132.42,1175777.0,127.09,127.29,126.31,126.74,4698087.0,78.18,78.27,77.75,77.95,77252.0,52.61,52.6201,52.54,52.58,273614.0,134.39,135.091,134.39,134.9907,35851.0
2017-11-22 00:00:00-05:00,25.19,25.23,25.16,25.23,574656.0,52.405,52.43,52.401,52.425,594554.0,132.52,132.61,132.18,132.32,786925.0,126.62,127.2048,126.51,127.13,3478378.0,77.88,78.25,77.85,78.21,31614.0,52.63,52.72,52.61,52.7,253969.0,135.2,135.2,134.8,134.96,25435.0
2017-11-24 00:00:00-05:00,25.22,25.22,25.19,25.21,290687.0,52.42,52.45,52.415,52.433,206680.0,132.64,132.865,132.54,132.82,535620.0,126.93,127.03,126.69,126.8,2666041.0,78.11,78.211,77.96,78.03,23467.0,52.68,52.7,52.661,52.68,157685.0,135.22,135.42,135.14,135.35,16144.0
2017-11-27 00:00:00-05:00,25.21,25.22,25.1801,25.22,617838.0,52.41,52.445,52.4,52.44,1301330.0,132.97,133.1199,132.66,132.85,1123920.0,126.86,127.05,126.42,126.61,4694708.0,78.07,78.1638,77.7907,77.89,57634.0,52.71,52.72,52.67,52.67,244299.0,135.57,135.67,135.269,135.53,38976.0
2017-11-28 00:00:00-05:00,25.22,25.24,25.19,25.2,770364.0,52.44,52.47,52.43,52.45,1610196.0,133.09,133.71,132.8319,133.65,881715.0,126.77,127.18,126.47,126.77,5189025.0,78.03,78.2388,77.89,77.99,74637.0,52.72,52.73,52.67,52.68,450288.0,135.78,136.31,135.51,136.2604,33040.0
2017-11-29 00:00:00-05:00,25.13,25.16,25.11,25.15,579220.0,52.415,52.44,52.405,52.42,1206636.0,133.68,133.75,132.0,132.55,1389716.0,125.56,125.68,125.1031,125.55,9563404.0,77.42,77.42,77.0713,77.28,86496.0,52.63,52.65,52.5932,52.61,286403.0,136.31,136.3516,134.8201,135.37,80346.0
2017-11-30 00:00:00-05:00,25.14,25.14,25.06,25.1,622967.0,52.415,52.445,52.39,52.41,821816.0,133.08,134.23,132.92,133.84,1680759.0,125.31,125.52,124.4399,125.12,8314836.0,77.17,77.2799,76.6699,77.02,58432.0,52.62,52.63,52.51,52.55,374892.0,135.87,136.93,135.685,136.7,44543.0
2017-12-01 00:00:00-05:00,25.09,25.21,25.06,25.15,626196.0,52.33,52.37,52.305,52.333,662690.0,133.5,133.8542,131.46,133.33,2758384.0,125.86,127.69,125.1,126.56,18912315.0,77.4,78.45,77.03,77.88,70800.0,52.49,52.61,52.406,52.495,441037.0,136.39,136.66,134.44,136.1546,57801.0
2017-12-04 00:00:00-05:00,25.09,25.13,25.08,25.13,1561256.0,52.315,52.32,52.285,52.288,1722228.0,134.3,134.5,132.37,132.4,1593183.0,125.92,126.67,125.81,126.65,6634835.0,77.51,77.87,77.4,77.85,58128.0,52.5,52.53,52.4722,52.52,337303.0,137.19,137.42,135.2797,135.28,80808.0
2017-12-05 00:00:00-05:00,25.1,25.16,25.1,25.14,963697.0,52.28,52.3,52.28,52.291,674922.0,132.53,133.41,132.18,132.26,1486960.0,126.46,127.5,126.45,127.24,8886639.0,77.81,78.325,77.7701,78.26,28652.0,52.5,52.57,52.4967,52.54,394253.0,135.36,136.19,135.0,135.1075,37393.0
2017-12-06 00:00:00-05:00,25.19,25.22,25.18,25.19,1953194.0,52.32,52.335,52.305,52.32,597794.0,132.01,132.74,131.88,132.54,1401295.0,127.87,128.23,127.655,127.69,7736945.0,78.64,78.7923,78.47,78.49,91534.0,52.61,52.6452,52.58,52.63,310288.0,134.72,135.5004,134.5,135.34,58938.0
2017-12-07 00:00:00-05:00,25.18,25.2,25.12,25.14,785016.0,52.315,52.343,52.315,52.34,686714.0,132.53,133.385,132.49,133.21,1498650.0,127.93,128.1,126.3,126.73,7909844.0,78.69,78.78,77.77,77.99,54680.0,52.63,52.64,52.57,52.58,310494.0,135.32,136.0099,135.32,135.79,33821.0
2017-12-08 00:00:00-05:00,25.13,25.15,25.11,25.15,674688.0,52.33,52.354,52.31,52.315,976320.0,133.83,134.16,133.45,133.86,1407672.0,126.59,126.74,126.235,126.67,3728349.0,77.88,77.965,77.66,77.965,28176.0,52.62,52.62,52.57,52.575,317413.0,136.56,136.733,136.35,136.5175,58453.0
2017-12-11 00:00:00-05:00,25.13,25.1599,25.11,25.12,692521.0,52.31,52.33,52.3,52.3,618538.0,133.93,134.34,133.89,134.3,1775643.0,126.86,127.085,126.41,126.43,3120046.0,77.95,78.19,77.75,77.78,47657.0,52.58,52.58,52.48,52.495,410248.0,136.65,137.119,136.581,137.07,264170.0
2017-12-12 00:00:00-05:00,25.08,25.11,25.07,25.11,545428.0,52.3,52.32,52.29,52.32,593706.0,134.5,134.665,134.19,134.3,1077260.0,126.17,126.41,125.67,126.37,6583703.0,77.64,77.7599,77.3315,77.68,34673.0,52.48,52.5,52.44,52.5,331655.0,137.24,137.52,132.9656,137.12,29464.0
2017-12-13 00:00:00-05:00,25.15,25.2,25.1101,25.19,848604.0,52.315,52.37,52.31,52.36,612788.0,134.48,134.95,134.34,134.54,2003090.0,126.81,127.39,126.59,127.33,7403697.0,78.0,78.34,77.8101,78.29,21225.0,52.55,52.62,52.5,52.61,267492.0,137.46,137.72,137.27,137.33,77115.0
2017-12-14 00:00:00-05:00,25.14,25.2072,25.1262,25.19,560481.0,52.365,52.365,52.335,52.34,825982.0,134.78,134.96,134.1284,134.18,1344589.0,127.03,127.98,126.7866,127.88,5912096.0,78.14,78.69,77.96,78.61,45417.0,52.58,52.63,52.53,52.59,399553.0,137.57,137.64,136.94,137.03,47469.0
2017-12-15 00:00:00-05:00,25.15,25.21,25.15,25.2,7003456.0,52.325,52.343,52.295,52.325,571576.0,134.8,135.575,134.51,135.36,1992942.0,127.81,128.585,127.56,128.31,6284431.0,78.58,79.0132,78.46,78.88,18317.0,52.56,52.62,52.54,52.58,324793.0,137.6,138.35,137.4493,138.16,34877.0
2017-12-18 00:00:00-05:00,25.18,25.19,25.13,25.14,625920.0,52.335,52.345,52.32,52.32,805524.0,136.15,136.4,136.0472,136.22,1368026.0,127.97,128.0,126.91,127.13,5949962.0,78.65,78.65,78.0491,78.19,40975.0,52.59,52.615,52.55,52.57,377939.0,139.04,139.16,138.86,138.99,67651.0
2017-12-19 00:00:00-05:00,25.08,25.11,25.0301,25.05,1824820.0,52.3,52.32,52.295,52.315,851104.0,136.32,136.32,135.61,135.77,1415923.0,126.32,126.38,125.07,125.55,8137278.0,77.7,77.72,76.941,77.23,72229.0,52.56,52.56,52.43,52.43,500316.0,138.53,138.53,137.789,138.05,71591.0
2017-12-20 00:00:00-05:00,24.99,25.02,24.97,24.98,736782.0,52.31,52.325,52.29,52.305,867252.0,136.3,136.34,135.34,135.62,2216377.0,124.31,124.71,123.95,124.14,8225530.0,76.48,76.73,76.295,76.38,95118.0,52.4,52.58,52.37,52.37,466462.0,138.56,138.56,137.569,137.8,84705.0
2017-12-21 00:00:00-05:00,24.97,24.99,24.94,24.98,817129.0,52.24,52.26,52.235,52.235,1455020.0,135.59,135.67,135.14,135.23,1891440.0,124.03,124.86,124.0,124.57,5978246.0,76.43,76.9602,76.43,76.82,44813.0,52.38,52.4,52.35,52.39,318401.0,138.21,138.21,137.58,137.7,43812.0
2017-12-22 00:00:00-05:00,24.97,24.99,24.96,24.97,777540.0,52.235,52.26,52.23,52.253,1330088.0,135.21,135.21,134.88,135.15,1417757.0,124.7,124.84,124.53,124.75,3455880.0,76.9,77.32,76.7489,76.98,62778.0,52.41,52.43,52.37,52.39,339880.0,137.64,137.64,137.27,137.52,60006.0
2017-12-26 00:00:00-05:00,25.02,25.02,24.97,25.01,589373.0,52.23,52.25,52.225,52.25,745646.0,134.84,134.975,134.55,134.86,1038420.0,124.98,125.53,124.97,125.16,2615506.0,76.89,77.24,76.88,76.96,47881.0,52.32,52.34,52.3,52.3,646862.0,137.08,137.29,136.83,137.18,41267.0
2017-12-27 00:00:00-05:00,25.02,25.1,25.01,25.09,907191.0,52.235,52.28,52.235,52.275,712632.0,135.0,135.29,134.87,135.06,916211.0,125.71,126.9805,125.7,126.72,7861327.0,77.24,78.1532,77.24,77.9,121102.0,52.36,52.43,52.35,52.39,422766.0,137.4,137.64,137.25,137.36,25802.0
2017-12-28 00:00:00-05:00,25.09,25.1,25.05,25.09,852219.0,52.285,52.285,52.255,52.275,752682.0,135.36,135.459,135.11,135.31,1242417.0,126.54,126.83,126.37,126.66,4590947.0,77.76,77.9136,77.66,77.86,104104.0,52.4,52.41,52.35,52.38,349638.0,137.81,137.81,137.4801,137.65,51312.0
2017-12-29 00:00:00-05:00,25.07,25.12,25.07,25.08,1246901.0,52.275,52.295,52.27,52.276,737160.0,135.56,135.56,134.58,134.66,1782239.0,126.5,127.12,126.475,126.87,6289273.0,77.75,78.12,77.75,78.01,65149.0,52.43,52.49,52.4048,52.47,423422.0,137.89,137.898,136.95,136.95,43346.0
2018-01-02 00:00:00-05:00,25.08,25.09,25.0,25.03,1106534.0,52.275,52.275,52.225,52.245,1312042.0,135.34,135.99,135.0,135.98,2271485.0,126.49,126.51,125.07,125.5,10704753.0,77.81,77.84,76.951,77.22,115044.0,52.48,52.48,52.35,52.41,590168.0,137.67,138.27,137.3448,138.2579,101132.0
2018-01-03 00:00:00-05:00,25.04,25.06,25.02,25.04,863106.0,52.25,52.27,52.235,52.24,1633498.0,136.16,137.23,136.13,137.14,1723593.0,126.0,126.2,125.49,126.06,7183994.0,77.47,77.579,77.1699,77.51,31158.0,52.43,52.46,52.3891,52.42,353732.0,138.65,139.529,138.47,139.43,70378.0
2018-01-04 00:00:00-05:00,24.99,25.04,24.99,25.04,2334774.0,52.23,52.26,52.215,52.25,1180360.0,137.66,138.0,137.56,137.71,1506847.0,125.66,126.16,125.37,126.03,6691778.0,77.23,77.55,77.09,77.53,71279.0,52.42,52.45,52.3766,52.41,1259523.0,139.96,140.349,139.9,139.92,84567.0
2018-01-05 00:00:00-05:00,25.04,25.04,24.99,25.02,719795.0,52.25,52.25,52.215,52.245,891542.0,138.28,139.025,138.11,138.98,1668339.0,125.87,126.18,125.36,125.7,6854706.0,77.39,77.59,77.11,77.28,72122.0,52.45,52.4804,52.39,52.42,351336.0,140.32,141.35,140.32,141.35,74865.0
2018-01-08 00:00:00-05:00,25.04,25.04,24.99,25.01,699061.0,52.235,52.275,52.226,52.27,1103036.0,138.89,139.435,138.85,139.32,1685487.0,125.99,126.03,125.17,125.61,5968803.0,77.45,77.5,77.0158,77.21,94759.0,52.44,52.6,52.32,52.4,408733.0,141.3,141.68,141.113,141.61,102706.0
2018-01-09 00:00:00-05:00,24.96,25.0,24.91,24.93,1004827.0,52.265,52.275,52.245,52.245,1864520.0,139.59,139.93,139.22,139.63,1454550.0,124.81,124.83,123.81,123.93,12943375.0,76.76,76.76,76.1732,76.19,73446.0,52.37,52.37,52.24,52.25,382316.0,141.99,142.26,141.5432,141.91,75150.0
2018-01-10 00:00:00-05:00,24.86,24.93,24.85,24.9,857659.0,52.24,52.249,52.225,52.233,2091734.0,139.11,139.29,135.09,139.24,1870748.0,122.82,123.93,122.66,123.79,10741191.0,75.53,76.25,75.47,76.15,141255.0,52.2,52.26,52.15,52.25,1119715.0,141.38,141.576,140.89,141.55,107752.0
2018-01-11 00:00:00-05:00,24.89,24.95,24.88,24.94,1224615.0,52.26,52.27,52.235,52.24,762130.0,139.65,140.28,139.46,140.28,1451805.0,123.51,124.59,123.31,124.3,10638074.0,76.03,76.61,75.88,76.48,159781.0,52.23,52.3,52.21,52.28,501856.0,141.91,142.36,141.5901,142.35,55801.0
2018-01-12 00:00:00-05:00,24.91,24.94,24.89,24.94,991068.0,52.25,52.25,52.205,52.23,743732.0,140.38,141.33,140.28,141.215,3511695.0,124.1,124.79,123.91,124.53,7709191.0,76.29,76.71,76.24,76.57,51048.0,52.23,52.2799,52.21,52.26,352764.0,142.46,143.55,142.35,143.47,60059.0
2018-01-16 00:00:00-05:00,24.97,24.98,24.92,24.96,6068250.0,52.22,52.245,52.2,52.2,911816.0,141.97,142.49,140.235,140.66,3007711.0,125.17,125.28,124.56,125.03,7865423.0,77.02,77.02,76.62,76.87,89809.0,52.29,52.62,52.22,52.28,477196.0,144.34,144.9,142.73,143.05,108765.0
2018-01-17 00:00:00-05:00,24.94,24.9658,24.91,24.92,4366487.0,52.2,52.205,52.17,52.18,2583546.0,141.34,142.3552,140.87,142.18,1637837.0,125.08,125.64,124.595,124.89,6865138.0,76.87,77.19,76.59,76.71,107545.0,52.21,52.24,52.17,52.19,467828.0,143.83,144.879,143.3,144.74,66741.0
2018-01-18 00:00:00-05:00,24.86,24.89,24.85,24.86,1390717.0,52.16,52.19,52.16,52.18,1052468.0,142.18,142.46,141.83,142.13,1559121.0,123.93,124.27,123.535,123.73,9307990.0,76.21,76.38,75.9401,76.03,49740.0,52.16,52.17,52.1,52.13,603327.0,144.79,145.0,144.2597,144.72,60663.0
2018-01-19 00:00:00-05:00,24.86,24.86,24.82,24.825,3954080.0,52.195,52.195,52.16,52.16,1230316.0,142.59,142.87,142.235,142.86,1885118.0,123.4,123.56,122.98,123.09,8449788.0,75.9,75.9813,75.63,75.65,58590.0,52.12,52.12,52.0,52.03,453114.0,145.21,145.348,144.72,145.34,63167.0
2018-01-22 00:00:00-05:00,24.83,24.85,24.79,24.82,4342614.0,52.175,52.185,52.16,52.168,1658320.0,142.74,143.98,142.72,143.98,2020285.0,123.45,123.71,122.99,123.18,6600014.0,75.94,76.09,75.62,75.72,51520.0,52.03,52.0599,51.95,52.01,558405.0,145.3,146.4,145.11,146.4,152302.0
2018-01-23 00:00:00-05:00,24.87,24.88,24.83,24.86,2324800.0,52.175,52.2,52.165,52.195,1546026.0,144.27,144.81,144.1,144.64,2017809.0,123.81,124.2,123.24,123.7,6528910.0,76.1,76.33,75.79,76.03,25048.0,52.05,52.75,52.02,52.065,700514.0,146.7,147.29,146.56,147.03,58176.0
2018-01-24 00:00:00-05:00,24.82,24.84,24.8,24.83,2946491.0,52.2,52.205,52.17,52.175,3807872.0,144.96,145.2859,143.55,144.26,2589831.0,122.85,123.13,122.535,123.04,7397838.0,75.59,75.69,75.35,75.62,35146.0,52.06,52.07,51.99,52.0,640578.0,147.53,147.66,145.93,146.65,114218.0
2018-01-25 00:00:00-05:00,24.82,24.88,24.7801,24.88,1194302.0,52.17,52.195,52.16,52.185,806468.0,144.93,145.04,143.88,144.38,1625175.0,123.17,124.15,122.8,124.035,8543105.0,75.77,76.28,75.5301,76.28,51133.0,52.03,52.2,51.94,52.1,402583.0,147.32,147.4,146.39,146.88,108409.0
2018-01-26 00:00:00-05:00,24.835,24.96,24.8,24.82,1071856.0,52.175,52.19,52.15,52.16,1156894.0,144.97,146.11,144.68,146.11,1623577.0,123.85,123.91,123.1,123.47,5335870.0,76.18,76.1977,75.7,75.89,48170.0,52.1,52.177,51.97,52.03,573544.0,147.51,148.9,147.281,148.86,95813.0
2018-01-29 00:00:00-05:00,24.78,24.8,24.74,24.79,1201101.0,52.155,52.165,52.14,52.155,948852.0,145.82,146.15,144.98,145.08,1994993.0,122.97,122.97,122.3,122.76,7929941.0,75.69,75.69,75.29,75.57,638939.0,51.89,51.95,51.85,51.93,670570.0,148.73,148.85,147.79,147.89,70401.0
2018-01-30 00:00:00-05:00,24.75,24.78,24.73,24.75,1008955.0,52.165,52.18,52.145,52.155,958656.0,143.8,144.37,143.23,143.8,3711822.0,122.28,122.37,121.7,122.04,10483596.0,75.28,75.38,74.95,75.16,672544.0,51.88,51.94,51.81,51.845,639102.0,146.43,147.09,145.94,146.44,99324.0
2018-01-31 00:00:00-05:00,24.77,24.8,24.7,24.76,958032.0,52.16,52.173,52.13,52.14,619822.0,144.53,144.953,143.4992,144.13,2194012.0,122.87,122.93,121.94,122.75,15201720.0,75.53,75.5855,75.04,75.45,120740.0,51.9,51.95,51.79,51.83,410281.0,147.34,147.65,146.1729,146.8,58879.0
2018-02-01 00:00:00-05:00,24.73,24.74,24.63,24.63,2096979.0,52.09,52.105,52.05,52.055,905950.0,143.46,144.645,143.12,143.59,2071532.0,122.48,122.53,120.625,120.73,14043361.0,75.4,75.41,74.26,74.29,137919.0,51.77,51.805,51.59,51.595,890503.0,146.3,147.442,145.93,146.42,67023.0
2018-02-02 00:00:00-05:00,24.58,24.6,24.54,24.57,2647027.0,52.055,52.085,52.032,52.06,754950.0,142.79,143.0,140.64,140.67,2917637.0,120.15,120.26,119.24,119.59,15529886.0,74.0,74.1,73.3886,73.6,247926.0,51.52,51.55,51.45,51.51,649148.0,145.47,145.8467,143.4136,143.42,113812.0
2018-02-05 00:00:00-05:00,24.56,24.75,24.54,24.71,1768114.0,52.065,52.155,52.065,52.124,1399774.0,139.47,141.3,134.87,135.22,4205103.0,119.17,121.82,118.64,120.72,19879863.0,73.4,74.79,72.57,74.319,828950.0,51.46,51.76,51.4301,51.71,693536.0,142.18,144.09,137.27,138.05,277444.0
2018-02-06 00:00:00-05:00,24.69,24.7,24.62,24.62,2233544.0,52.12,52.13,52.07,52.075,1401414.0,132.6,138.38,132.14,138.1,4887479.0,120.42,120.87,119.72,119.98,8869831.0,73.9,74.35,73.59,73.74,774281.0,51.71,52.23,51.58,51.5817,735680.0,135.03,141.06,134.61,140.7,215182.0
2018-02-07 00:00:00-05:00,24.63,24.67,24.54,24.56,1000418.0,52.095,52.103,52.055,52.073,600188.0,137.74,139.56,137.12,137.12,3112578.0,120.13,120.33,118.56,118.84,14066918.0,73.86,74.0418,72.97,73.08,139726.0,51.57,53.07,51.48,51.49,547828.0,140.55,142.3,139.75,139.75,311572.0
2018-02-08 00:00:00-05:00,24.52,24.66,24.5,24.59,3250461.0,52.06,52.08,52.035,52.055,744540.0,137.32,137.37,131.63,131.66,3096613.0,118.02,119.18,117.85,118.76,13313742.0,72.68,73.33,72.59,73.1,123992.0,51.42,51.535,51.36,51.47,475564.0,139.99,139.99,134.001,134.07,144341.0
2018-02-09 00:00:00-05:00,24.55,24.65,24.5277,24.56,1446033.0,52.025,52.095,52.023,52.04,1004274.0,133.11,134.79,129.08,133.82,4142728.0,118.11,119.09,117.7901,117.9,11991545.0,72.63,73.2399,72.51,72.57,153973.0,51.37,51.5834,51.3621,51.43,724204.0,135.75,137.472,131.62,136.17,135354.0
2018-02-12 00:00:00-05:00,24.55,24.59,24.54,24.57,1021767.0,52.145,52.145,52.045,52.05,664620.0,134.87,136.75,134.0214,135.91,2135933.0,118.56,119.3,118.19,118.47,9191026.0,72.99,73.41,72.73,72.91,82331.0,51.44,51.46,51.35,51.39,364674.0,137.58,139.539,136.68,138.76,146084.0
